time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-07-22T10:39:46.282Z,36.6322,-115.9243,3,0.1,ml,27,243.23,0.043,0.1622,nn,nn00645936,2018-07-23T02:05:00.359Z,"47km N of Pahrump, Nevada",earthquake,,1.1,0.59,12,reviewed,nn,nn
2018-07-22T10:38:59.000Z,38.8101654,-122.8233337,1.83,0.46,md,6,130,0.004746,0.04,nc,nc73052411,2018-07-22T10:54:03.518Z,"7km WNW of The Geysers, CA",earthquake,0.6,1.24,0.12,2,automatic,nc,nc
2018-07-22T10:37:26.060Z,45.9155,-121.949,9.12,1.12,ml,15,141,0.2125,0.15,uw,uw61400132,2018-07-24T21:08:13.890Z,"23km NNW of Carson, Washington",earthquake,0.52,12.57,0.134,13,reviewed,uw,uw
2018-07-22T10:32:01.882Z,38.3472,-118.8717,13.4,0.7,ml,6,181.38,0.304,0.1287,nn,nn00646027,2018-07-23T02:05:41.539Z,"29km SW of Hawthorne, Nevada",earthquake,,13.2,0.41,2,reviewed,nn,nn
2018-07-22T10:28:59.048Z,37.9615,-118.569,12.9,0.5,ml,7,146.46,0.195,0.117,nn,nn00646026,2018-07-23T02:05:40.122Z,"49km NE of Mammoth Lakes, California",earthquake,,6.8,0,1,reviewed,nn,nn
2018-07-22T10:28:12.151Z,37.9609,-118.5524,1.1,1,ml,14,119.54,0.207,0.1866,nn,nn00646025,2018-07-23T02:05:38.633Z,"50km NE of Mammoth Lakes, California",earthquake,,1.4,0.39,6,reviewed,nn,nn
2018-07-22T10:18:55.520Z,34.6865,-120.3835,6.93,1.72,ml,19,98,0.05242,0.19,ci,ci38227352,2018-07-27T03:19:49.887Z,"8km ESE of Vandenberg Village, CA",earthquake,0.39,0.87,0.123,24,reviewed,ci,ci
2018-07-22T10:18:50.710Z,36.1945,-120.2153333,8.92,1.75,md,36,248,0.1884,0.07,nc,nc73052376,2018-07-24T00:04:03.011Z,"10km W of Huron, CA",earthquake,0.54,1.09,0.24,25,reviewed,nc,nc
2018-07-22T09:56:10.860Z,36.1773333,-120.238,16.17,1.74,md,28,191,0.1907,0.09,nc,nc73052356,2018-07-24T01:50:04.117Z,"12km ENE of Coalinga, CA",earthquake,0.5,1.42,0.195,16,reviewed,nc,nc
2018-07-22T09:42:07.390Z,33.7235,-116.782,15.01,0.74,ml,15,113,0.05917,0.1,ci,ci38227344,2018-07-27T03:51:37.056Z,"6km WSW of Idyllwild, CA",earthquake,0.35,0.52,0.143,16,reviewed,ci,ci
2018-07-22T09:36:42.100Z,39.0907,-118.9993,5.4,0.8,ml,12,118.77,0.215,0.1695,nn,nn00646023,2018-07-23T02:05:34.696Z,"18km NE of Yerington, Nevada",earthquake,,4,0.46,4,reviewed,nn,nn
2018-07-22T09:14:15.326Z,39.4573,-120.3195,11.3,0,ml,15,130.94,0.032,0.1997,nn,nn00645934,2018-07-23T02:04:58.329Z,"18km NW of Truckee, California",earthquake,,1.3,0.49,3,reviewed,nn,nn
2018-07-22T09:09:42.520Z,33.476,-116.4561667,8.33,0.41,ml,14,109,0.05369,0.13,ci,ci38227336,2018-07-27T03:17:11.183Z,"22km ESE of Anza, CA",earthquake,0.34,0.95,0.063,9,reviewed,ci,ci
2018-07-22T09:05:39.530Z,37.631,-118.859,4.08,0.34,md,11,93,0.01239,0.08,nc,nc73052301,2018-07-23T18:22:54.363Z,"11km E of Mammoth Lakes, CA",earthquake,0.56,1.07,0.185,10,reviewed,nc,nc
2018-07-22T08:58:50.720Z,33.9106667,-116.2468333,9.22,2.76,ml,85,34,0.06282,0.16,ci,ci38227328,2018-07-27T03:25:11.476Z,"17km NE of Thousand Palms, CA",earthquake,0.11,0.3,0.151,171,reviewed,ci,ci
2018-07-22T08:46:44.840Z,34.1171667,-117.326,16.98,1.25,ml,52,43,0.0866,0.2,ci,ci38227320,2018-07-27T03:21:44.128Z,"3km WSW of San Bernardino, CA",earthquake,0.26,0.6,0.179,26,reviewed,ci,ci
2018-07-22T08:33:19.829Z,37.2948,-115.2359,0,1.2,ml,42,94.47,0.185,0.1852,nn,nn00645920,2018-07-23T02:04:50.243Z,"10km SW of Alamo, Nevada",earthquake,,0,0.19,27,reviewed,nn,nn
2018-07-22T08:26:41.150Z,37.1076667,-121.5175,7.12,1.61,md,53,82,0.05668,0.04,nc,nc73052236,2018-07-25T00:51:03.312Z,"9km ENE of San Martin, CA",earthquake,0.13,0.35,0.238,52,reviewed,nc,nc
2018-07-22T08:21:47.940Z,34.0103333,-117.213,15.99,1.59,ml,71,41,0.07113,0.18,ci,ci38227312,2018-07-27T03:10:19.643Z,"6km SSW of Redlands, CA",earthquake,0.19,0.48,0.218,26,reviewed,ci,ci
2018-07-22T08:07:42.941Z,37.2215,-114.8386,0,1,ml,15,127.05,0.251,0.2054,nn,nn00646193,2018-07-23T20:06:36.878Z,"32km ESE of Alamo, Nevada",earthquake,,3.7,0.42,9,reviewed,nn,nn
2018-07-22T08:05:27.500Z,44.774,-110.7936667,5.91,1.11,ml,11,109,0.04294,0.21,uu,uu60289602,2018-07-23T16:07:43.040Z,"27km ENE of West Yellowstone, Montana",earthquake,0.48,1.46,0.277,3,reviewed,uu,uu
2018-07-22T08:05:14.220Z,47.8601667,-122.6056667,20.99,1.59,ml,18,75,0.2012,0.2,uw,uw61400122,2018-07-23T21:56:15.900Z,"6km NE of Lofall, Washington",earthquake,0.38,0.98,0.196,9,reviewed,uw,uw
2018-07-22T08:00:44.630Z,33.5893333,-116.636,12.27,1.54,ml,53,39,0.03453,0.17,ci,ci38227304,2018-07-27T03:02:00.479Z,"5km NE of Anza, CA",earthquake,0.17,0.32,0.197,27,reviewed,ci,ci
2018-07-22T07:26:45.627Z,36.4223,-117.0027,9,0.8,ml,32,226.19,0.121,0.2223,nn,nn00645916,2018-07-23T02:04:46.998Z,"58km SSW of Beatty, Nevada",earthquake,,2.1,0.23,20,reviewed,nn,nn
2018-07-22T07:24:25.330Z,34.0378333,-117.5101667,9.28,1.2,ml,47,30,0.04633,0.18,ci,ci38227296,2018-07-27T03:33:45.022Z,"4km NW of Glen Avon, CA",earthquake,0.27,0.66,0.24,29,reviewed,ci,ci
2018-07-22T07:00:13.640Z,33.5235,-116.795,4.88,0.47,ml,15,70,0.06379,0.15,ci,ci38227288,2018-07-27T03:33:05.032Z,"11km NE of Aguanga, CA",earthquake,0.33,1.23,0.078,12,reviewed,ci,ci
2018-07-22T06:59:44.730Z,34.0185,-117.198,14.29,0.66,ml,20,114,0.1165,0.14,ci,ci38227280,2018-07-27T03:49:54.869Z,"4km SSW of Redlands, CA",earthquake,0.28,0.59,0.042,5,reviewed,ci,ci
2018-07-22T06:59:04.840Z,38.845,-122.8323333,2.41,0.34,md,14,94,0.006859,0.04,nc,nc73052136,2018-07-24T20:25:51.694Z,"10km WNW of Cobb, CA",earthquake,0.29,0.36,0.029,3,reviewed,nc,nc
2018-07-22T06:58:13.378Z,36.4209,-117.0076,3.2,0.3,ml,17,227.17,0.292,0.1751,nn,nn00645915,2018-07-23T02:04:45.078Z,"58km SSW of Beatty, Nevada",earthquake,,8.1,0.61,10,reviewed,nn,nn
2018-07-22T06:56:42.199Z,36.4233,-117.0061,9.4,0.2,ml,11,233.49,0.29,0.1889,nn,nn00646020,2018-07-23T02:05:30.981Z,"58km SSW of Beatty, Nevada",earthquake,,7.6,0.42,6,reviewed,nn,nn
2018-07-22T06:52:20.022Z,36.4192,-117.0132,0,0.7,ml,20,228.32,0.297,0.139,nn,nn00645914,2018-07-23T02:04:43.305Z,"58km SSW of Beatty, Nevada",earthquake,,0,0.62,12,reviewed,nn,nn
2018-07-22T06:19:25.960Z,37.716,-122.5386667,7.75,2.03,md,52,101,0.05677,0.05,nc,nc73052081,2018-07-25T00:17:04.095Z,"4km WSW of San Francisco Zoo, CA",earthquake,0.18,0.29,0.187,49,reviewed,nc,nc
2018-07-22T06:12:57.560Z,33.4238333,-116.3733333,12.09,0.71,ml,20,109,0.1085,0.21,ci,ci38227264,2018-07-27T03:18:34.577Z,"19km N of Borrego Springs, CA",earthquake,0.38,1.01,0.089,16,reviewed,ci,ci
2018-07-22T06:12:01.970Z,38.5386667,-122.7656667,5.29,2.55,md,86,58,0.01838,0.12,nc,nc73052076,2018-07-26T23:17:42.134Z,"3km NNW of Larkfield-Wikiup, CA",earthquake,0.13,0.2,0.15,63,reviewed,nc,nc
2018-07-22T05:58:47.810Z,34.0346667,-117.0181667,14.2,0.89,ml,37,48,0.06621,0.15,ci,ci38227256,2018-07-27T03:32:58.446Z,"2km E of Yucaipa, CA",earthquake,0.19,0.34,0.093,18,reviewed,ci,ci
2018-07-22T05:54:25.110Z,33.7163333,-116.824,16.49,0.99,ml,36,52,0.08818,0.19,ci,ci38227248,2018-07-27T02:35:53.506Z,"7km ESE of Valle Vista, CA",earthquake,0.28,0.48,0.294,29,reviewed,ci,ci
2018-07-22T05:50:41.160Z,33.4853333,-116.7816667,5.48,0.79,ml,31,37,0.03116,0.18,ci,ci38227240,2018-07-27T03:00:51.009Z,"9km ENE of Aguanga, CA",earthquake,0.22,0.99,0.109,23,reviewed,ci,ci
2018-07-22T05:49:45.900Z,33.4901667,-116.792,4.31,0.38,ml,28,57,0.02322,0.11,ci,ci38227232,2018-07-27T04:01:11.214Z,"9km NE of Aguanga, CA",earthquake,0.14,0.28,0.085,10,reviewed,ci,ci
2018-07-22T05:28:10.510Z,37.5013333,-113.9281667,2.62,1.75,ml,18,48,0.06908,0.16,uu,uu60289597,2018-07-23T16:04:05.080Z,"20km WSW of Enterprise, Utah",earthquake,0.35,1.32,0.021,2,reviewed,uu,uu
2018-07-22T05:22:50.570Z,44.1753333,-110.3031667,6.46,0.8,md,12,159,0.2168,0.14,uu,uu60289592,2018-07-23T22:19:41.200Z,"52km SE of Old Faithful Geyser, Wyoming",earthquake,0.53,1.71,0.105,6,reviewed,uu,uu
2018-07-22T05:12:52.840Z,38.8336678,-122.793335,1.82,0.89,md,9,76,0.01662,0.02,nc,nc73051981,2018-07-22T05:14:31.048Z,"6km WNW of Cobb, CA",earthquake,0.28,0.38,0.02,3,automatic,nc,nc
2018-07-22T05:10:36.630Z,35.989,-120.5516667,2.52,0.6,md,21,67,0.02376,0.08,nc,nc73051986,2018-07-24T04:54:12.744Z,"15km NW of Parkfield, CA",earthquake,0.2,0.57,0.35,10,reviewed,nc,nc
2018-07-22T05:06:46.340Z,36.3433333,-117.5311667,1.68,1.39,ml,15,141,0.08699,0.14,ci,ci38227224,2018-07-27T03:11:26.864Z,"43km E of Olancha, CA",earthquake,0.41,0.32,0.126,15,reviewed,ci,ci
2018-07-22T05:06:37.130Z,38.8105011,-122.8326645,0.9,0.44,md,8,107,0.003175,0.04,nc,nc73051961,2018-07-22T05:08:16.405Z,"8km WNW of The Geysers, CA",earthquake,0.44,0.59,0.13,2,automatic,nc,nc
2018-07-22T05:04:40.981Z,36.4258,-116.9946,8.5,0,ml,9,224.37,0.28,0.1393,nn,nn00646019,2018-07-23T02:05:29.331Z,"57km SSW of Beatty, Nevada",earthquake,,8,0.58,5,reviewed,nn,nn
2018-07-22T05:04:17.840Z,38.7599983,-122.725502,1.66,0.93,md,9,139,0.01656,0.02,nc,nc73051951,2018-07-22T05:05:55.975Z,"3km SE of The Geysers, CA",earthquake,0.35,0.64,0.16,4,automatic,nc,nc
2018-07-22T04:58:13.180Z,38.8121667,-122.8016667,3.76,0.99,md,24,55,0.006504,0.04,nc,nc73051931,2018-07-24T21:10:05.065Z,"6km NW of The Geysers, CA",earthquake,0.24,0.45,0.134,6,reviewed,nc,nc
2018-07-22T04:44:20.413Z,38.9765,-118.176,8.7,0.8,ml,11,101.17,0.093,0.0991,nn,nn00646018,2018-07-23T02:05:27.834Z,"25km WNW of Gabbs, Nevada",earthquake,,2,0.62,4,reviewed,nn,nn
2018-07-22T04:40:18.810Z,38.8180008,-122.8444977,0.99,0.57,md,6,112,0.008988,0.02,nc,nc73051891,2018-07-22T04:41:55.752Z,"9km WNW of The Geysers, CA",earthquake,0.64,1.22,,1,automatic,nc,nc
2018-07-22T04:39:28.370Z,36.7176667,-122.0258333,9.95,1.42,md,21,189,0.1464,0.06,nc,nc73051896,2018-07-24T07:00:03.057Z,"15km NW of Pacific Grove, CA",earthquake,0.54,1.36,0.257,18,reviewed,nc,nc
2018-07-22T04:20:34.500Z,33.489,-116.7903333,4.03,0.25,ml,23,57,0.02477,0.12,ci,ci38227208,2018-07-27T03:24:09.326Z,"9km NE of Aguanga, CA",earthquake,0.16,0.31,0.059,4,reviewed,ci,ci
2018-07-22T04:09:43.610Z,36.4258,-117.007,0,0.6,ml,22,226.46,0.289,0.177,nn,nn00645895,2018-07-23T02:04:39.465Z,"57km SSW of Beatty, Nevada",earthquake,,0,0.36,13,reviewed,nn,nn
2018-07-22T04:05:40.026Z,36.4325,-116.9926,4,1.4,ml,50,116.83,0.11,0.2191,nn,nn00645888,2018-07-23T02:04:37.638Z,"56km SSW of Beatty, Nevada",earthquake,,1.8,0.26,33,reviewed,nn,nn
2018-07-22T03:51:57.050Z,33.4938333,-116.7905,4.16,0.24,ml,25,57,0.02024,0.11,ci,ci38227176,2018-07-27T04:02:31.142Z,"9km NE of Aguanga, CA",earthquake,0.16,0.29,0.121,3,reviewed,ci,ci
2018-07-22T03:46:21.032Z,36.4226,-117.0024,7.9,1.3,ml,32,154.26,0.121,0.2364,nn,nn00645883,2018-07-23T02:04:34.769Z,"58km SSW of Beatty, Nevada",earthquake,,3.5,0.51,20,reviewed,nn,nn
2018-07-22T03:35:38.620Z,44.7753333,-110.792,5.1,1.15,ml,13,111,0.04364,0.22,uu,uu60289577,2018-07-23T15:57:23.420Z,"27km ENE of West Yellowstone, Montana",earthquake,0.51,1.43,0.282,3,reviewed,uu,uu
2018-07-22T03:27:35.023Z,36.4249,-117.0047,5.7,0,ml,10,226.2,0.288,0.1659,nn,nn00646015,2018-07-23T02:05:24.626Z,"57km SSW of Beatty, Nevada",earthquake,,5.2,0.21,8,reviewed,nn,nn
2018-07-22T03:16:06.224Z,38.9144,-119.6645,12.1,0.4,ml,6,123.47,0.182,0.1039,nn,nn00646014,2018-07-23T02:05:23.018Z,"7km ENE of Gardnerville Ranchos, Nevada",earthquake,,6.8,0.38,2,reviewed,nn,nn
2018-07-22T03:15:58.230Z,42.1071667,-111.6838333,10.82,1.52,ml,14,250,0.0739,0.09,uu,uu60289572,2018-07-23T22:09:51.320Z,"15km E of Preston, Idaho",earthquake,1.15,0.43,0.104,4,reviewed,uu,uu
2018-07-22T03:11:40.895Z,36.4272,-116.9755,11.9,0.1,ml,10,220.9,0.266,0.161,nn,nn00646012,2018-07-23T02:05:21.538Z,"56km SSW of Beatty, Nevada",earthquake,,4.4,0.1,7,reviewed,nn,nn
2018-07-22T03:09:15.230Z,38.5453333,-122.641,7.31,1.46,md,31,79,0.113,0.09,nc,nc73051811,2018-07-24T23:30:03.829Z,"6km SW of Calistoga, CA",earthquake,0.23,0.88,0.217,19,reviewed,nc,nc
2018-07-22T03:09:08.660Z,38.8203333,-122.8111667,2.99,0.07,md,16,62,0.003174,0.04,nc,nc71109209,2018-07-24T23:54:18.299Z,"7km NW of The Geysers, CA",earthquake,0.31,0.54,0.191,3,reviewed,nc,nc
2018-07-22T03:04:21.402Z,36.4209,-117.0035,2.6,1,ml,27,226.5,0.289,0.1546,nn,nn00645879,2018-07-23T02:04:32.641Z,"58km SSW of Beatty, Nevada",earthquake,,5.6,0.33,15,reviewed,nn,nn
2018-07-22T03:02:17.939Z,35.8843,-115.7606,5,0.7,ml,10,75.71,0.299,0.1051,nn,nn00645878,2018-07-23T02:04:30.624Z,"13km WNW of Sandy Valley, Nevada",earthquake,,5.9,0.45,4,reviewed,nn,nn
2018-07-22T03:00:42.908Z,36.4216,-117.0113,0,0.7,ml,19,227.7,0.294,0.1646,nn,nn00645876,2018-07-23T02:04:28.951Z,"58km SSW of Beatty, Nevada",earthquake,,0,0.34,10,reviewed,nn,nn
2018-07-22T02:56:47.280Z,36.4223333,-117.0085,6.6,2.09,ml,23,67,0.1254,0.21,ci,ci38227160,2018-07-23T18:47:28.322Z,"14km WSW of Furnace Creek, CA",earthquake,0.32,1.58,0.134,30,reviewed,ci,ci
2018-07-22T02:54:21.860Z,33.3031667,-116.2841667,9.26,0.67,ml,29,89,0.07334,0.22,ci,ci38227152,2018-07-27T02:11:32.419Z,"10km ENE of Borrego Springs, CA",earthquake,0.36,0.75,0.101,9,reviewed,ci,ci
2018-07-22T02:43:24.920Z,33.6728333,-116.7126667,15.08,0.67,ml,21,95,0.03825,0.11,ci,ci38227144,2018-07-27T03:11:03.985Z,"8km S of Idyllwild, CA",earthquake,0.29,0.39,0.152,18,reviewed,ci,ci
2018-07-22T02:19:05.740Z,33.4898333,-116.7943333,3.36,1.16,ml,46,35,0.02303,0.17,ci,ci38227136,2018-07-27T04:18:58.434Z,"8km NE of Aguanga, CA",earthquake,0.16,0.45,0.118,26,reviewed,ci,ci
2018-07-22T02:09:26.500Z,46.1928333,-122.189,4.73,0.24,ml,9,116,0.01944,0.14,uw,uw61400092,2018-07-23T22:03:07.370Z,"37km NNE of Amboy, Washington",earthquake,0.36,0.97,0.107,5,reviewed,uw,uw
2018-07-22T01:50:42.560Z,38.8136673,-122.8246689,1.55,0.44,md,8,94,0.005948,0.04,nc,nc73051786,2018-07-22T02:20:03.071Z,"7km NW of The Geysers, CA",earthquake,0.44,1.1,0.13,2,automatic,nc,nc
2018-07-22T01:43:02.920Z,33.486,-116.788,4.04,0.46,ml,29,48,0.02825,0.13,ci,ci38227120,2018-07-27T03:01:30.294Z,"9km NE of Aguanga, CA",earthquake,0.18,0.33,0.131,13,reviewed,ci,ci
2018-07-22T01:37:04.624Z,39.6308,-120.2576,9.1,0.5,ml,7,151.74,0.12,0.114,nn,nn00646011,2018-07-23T02:05:19.902Z,"24km WSW of Cold Springs, Nevada",earthquake,,5.3,0.7,3,reviewed,nn,nn
2018-07-22T01:27:41.365Z,39.6283,-120.2588,8.2,0.9,ml,11,78.38,0.121,0.1884,nn,nn00645992,2018-07-23T13:43:22.594Z,"24km WSW of Cold Springs, Nevada",earthquake,,3,0.65,4,reviewed,nn,nn
2018-07-22T01:12:35.080Z,44.7765,-110.792,5.32,1.22,ml,10,111,0.04331,0.2,uu,uu60289562,2018-07-23T15:53:13.790Z,"27km ENE of West Yellowstone, Montana",earthquake,0.52,1.62,0.289,3,reviewed,uu,uu
2018-07-22T01:12:15.510Z,35.4375,-118.3251667,9.39,1.84,ml,38,68,0.1655,0.15,ci,ci38227112,2018-07-27T03:23:46.774Z,"22km SE of Bodfish, CA",earthquake,0.17,0.46,0.172,37,reviewed,ci,ci
2018-07-22T00:48:24.660Z,35.7091667,-118.3301667,8.1,1.12,ml,18,124,0.02252,0.15,ci,ci38227104,2018-07-23T18:10:24.571Z,"10km ESE of Kernville, CA",earthquake,0.34,0.48,0.125,10,reviewed,ci,ci
2018-07-22T00:30:55.180Z,33.3658333,-116.827,8.79,0.95,ml,37,44,0.03223,0.19,ci,ci38227096,2018-07-27T03:48:06.937Z,"4km ENE of Palomar Observatory, CA",earthquake,0.24,0.61,0.162,26,reviewed,ci,ci
2018-07-22T00:27:25.730Z,33.5915,-117.2238333,10.63,0.5,ml,23,70,0.02517,0.18,ci,ci38227088,2018-07-27T03:36:33.678Z,"4km NNW of Murrieta, CA",earthquake,0.28,0.59,0.093,6,reviewed,ci,ci
2018-07-22T00:09:37.100Z,33.486,-116.79,3.87,1.15,ml,38,38,0.02769,0.19,ci,ci38227072,2018-07-27T03:18:31.208Z,"8km NE of Aguanga, CA",earthquake,0.2,0.49,0.126,27,reviewed,ci,ci
2018-07-22T00:04:31.310Z,38.8058319,-122.8150024,2.33,0.88,md,11,78,0.01148,0.03,nc,nc73051756,2018-07-22T00:34:02.477Z,"6km WNW of The Geysers, CA",earthquake,0.31,0.89,0.12,3,automatic,nc,nc
2018-07-21T23:59:58.230Z,34.203,-117.513,5.13,0.66,ml,17,68,0.01131,0.12,ci,ci38227056,2018-07-27T03:59:17.411Z,"6km SSW of Lytle Creek, CA",earthquake,0.24,0.48,0.094,5,reviewed,ci,ci
2018-07-21T23:52:35.070Z,46.6276667,-120.5321667,13.38,0.55,ml,8,116,0.1012,0.26,uw,uw61400082,2018-07-23T22:18:54.770Z,"2km S of Selah, Washington",earthquake,0.79,1.92,0.232,6,reviewed,uw,uw
2018-07-21T22:53:06.060Z,46.63,-120.5378333,12.88,0.56,ml,7,117,0.1036,0.14,uw,uw61400072,2018-07-23T22:30:14.880Z,"2km SSW of Selah, Washington",earthquake,0.51,1.03,0.258,7,reviewed,uw,uw
2018-07-21T22:51:22.440Z,33.5085,-116.7931667,4.28,0.39,ml,14,73,0.07347,0.1,ci,ci38227048,2018-07-27T04:07:20.219Z,"10km NE of Aguanga, CA",earthquake,0.25,0.5,0.1,7,reviewed,ci,ci
2018-07-21T22:24:34.750Z,33.7548333,-116.013,5.96,0.71,ml,26,96,0.1012,0.16,ci,ci38227040,2018-07-27T03:04:57.441Z,"17km ENE of Coachella, CA",earthquake,0.24,0.98,0.118,9,reviewed,ci,ci
2018-07-21T22:17:45.320Z,38.8076668,-122.7406693,1.36,1.16,md,16,58,0.01189,0.04,nc,nc73051716,2018-07-21T23:16:03.006Z,"2km SW of Cobb, CA",earthquake,0.23,0.42,0.11,7,automatic,nc,nc
2018-07-21T22:15:04.770Z,38.7524986,-122.7381668,0.51,0.95,md,11,138,0.00498,0.02,nc,nc73051711,2018-07-21T22:48:02.826Z,"3km SSE of The Geysers, CA",earthquake,0.29,0.41,0.1,4,automatic,nc,nc
2018-07-21T21:59:38.170Z,33.4843333,-116.7836667,5.89,0.44,ml,26,81,0.03125,0.12,ci,ci38227032,2018-07-27T02:10:51.921Z,"9km ENE of Aguanga, CA",earthquake,0.16,0.48,0.082,9,reviewed,ci,ci
2018-07-21T21:36:41.470Z,33.937,-116.8505,5.54,0.76,ml,29,122,0.1041,0.14,ci,ci38227024,2018-07-27T02:58:00.228Z,"3km ENE of Banning, CA",earthquake,0.24,0.78,0.095,15,reviewed,ci,ci
2018-07-21T21:25:15.540Z,35.968,-117.9816667,2.25,0.43,ml,11,166,0.08397,0.13,ci,ci38227016,2018-07-23T20:22:24.406Z,"8km WNW of Little Lake, CA",earthquake,0.4,0.55,0.066,3,reviewed,ci,ci
2018-07-21T21:16:55.690Z,35.9708333,-117.9793333,3.03,0.75,ml,13,166,0.08098,0.05,ci,ci38227008,2018-07-27T02:57:01.540Z,"8km WNW of Little Lake, CA",earthquake,0.19,0.46,0.171,4,reviewed,ci,ci
2018-07-21T21:13:41.420Z,49.3901667,-120.588,-0.86,2.2,ml,11,229,0.544,0.5,uw,uw61400047,2018-07-23T22:37:37.980Z,"9km SW of Princeton, Canada",explosion,4.54,31.61,0.224,11,reviewed,uw,uw
2018-07-21T21:11:47.640Z,37.8763333,-121.665,8.06,1.12,md,4,271,0.06139,0.04,nc,nc73051686,2018-07-24T05:41:02.617Z,"3km WNW of Byron, CA",earthquake,1.45,0.76,0.01,4,reviewed,nc,nc
2018-07-21T21:10:34.920Z,35.7141667,-118.3276667,7.79,0.88,ml,14,125,0.02734,0.12,ci,ci38227000,2018-07-23T20:27:18.432Z,"10km ESE of Kernville, CA",earthquake,0.28,0.4,0.126,8,reviewed,ci,ci
2018-07-21T20:51:11.110Z,34.164,-117.6,9.98,0.96,ml,24,67,0.05351,0.13,ci,ci38226992,2018-07-27T04:04:52.283Z,"5km NNW of Rancho Cucamonga, CA",earthquake,0.25,0.36,0.12,10,reviewed,ci,ci
2018-07-21T20:49:24.990Z,38.8426666,-122.8176651,0.49,0.9,md,14,140,0.01277,0.05,nc,nc73051681,2018-07-21T21:27:04.399Z,"8km WNW of Cobb, CA",earthquake,0.29,0.57,0.08,5,automatic,nc,nc
2018-07-21T20:35:54.380Z,44.7668333,-110.7911667,2.86,0.6,md,6,184,0.04741,0.1,uu,uu60289552,2018-07-23T21:58:32.770Z,"27km ENE of West Yellowstone, Montana",earthquake,0.64,3.19,0.302,4,reviewed,uu,uu
2018-07-21T20:26:40.040Z,38.7784996,-122.7458344,0.49,0.75,md,5,189,0.008548,0.01,nc,nc73051676,2018-07-21T20:59:02.228Z,"1km E of The Geysers, CA",earthquake,0.6,1.32,0.14,2,automatic,nc,nc
2018-07-21T20:18:07.630Z,48.3076667,-122.5828333,22.87,1.35,ml,13,115,0.03835,0.16,uw,uw61400037,2018-07-24T19:21:47.890Z,"4km ENE of Oak Harbor, Washington",earthquake,0.61,1,0.218,9,reviewed,uw,uw
2018-07-21T20:12:46.150Z,48.5871667,-122.9986667,14.87,0.72,ml,4,144,0.04239,0.06,uw,uw61400032,2018-07-23T23:08:34.970Z,"6km NNE of Friday Harbor, Washington",earthquake,0.44,0.66,0.116,3,reviewed,uw,uw
2018-07-21T19:53:15.760Z,33.4938333,-116.7893333,4.05,0.32,ml,17,143,0.08357,0.11,ci,ci38226976,2018-07-27T03:39:31.338Z,"9km NE of Aguanga, CA",earthquake,0.26,0.49,0.067,6,reviewed,ci,ci
2018-07-21T19:43:23.324Z,39.3576,-120.0126,6.5,0.6,ml,11,74.95,0.068,0.1634,nn,nn00645864,2018-07-21T22:18:57.417Z,"12km NNW of Incline Village, Nevada",earthquake,,2.1,0.49,6,reviewed,nn,nn
2018-07-21T19:30:54.700Z,38.8075,-122.821,2.5,1.71,md,46,52,0.006534,0.05,nc,nc73051646,2018-07-25T00:45:04.275Z,"6km WNW of The Geysers, CA",earthquake,0.15,0.23,0.19,14,reviewed,nc,nc
2018-07-21T19:10:47.900Z,37.02,-121.1856667,2.6,1.19,md,20,103,0.06127,0.09,nc,nc73051641,2018-07-24T04:42:02.095Z,"27km NE of Hollister, CA",earthquake,0.21,1.6,0.154,21,reviewed,nc,nc
2018-07-21T19:07:43.960Z,33.675,-116.9865,11.71,1.41,ml,46,31,0.03144,0.23,ci,ci38226952,2018-07-27T03:11:11.904Z,"8km S of Hemet, CA",earthquake,0.31,0.49,0.215,26,reviewed,ci,ci
2018-07-21T18:47:33.058Z,38.3957,-118.903,12.1,0.8,ml,4,170,0.344,0.0266,nn,nn00645863,2018-07-21T22:12:43.156Z,"28km WSW of Hawthorne, Nevada",earthquake,,14.9,0,1,reviewed,nn,nn
2018-07-21T18:41:26.300Z,33.4865,-116.7903333,4.04,0.63,ml,25,57,0.09031,0.17,ci,ci38226944,2018-07-27T03:01:03.537Z,"8km NE of Aguanga, CA",earthquake,0.24,0.64,0.088,19,reviewed,ci,ci
2018-07-21T18:36:40.690Z,35.7126667,-118.3285,8.51,0.85,ml,11,125,0.02582,0.14,ci,ci38226936,2018-07-23T20:14:17.525Z,"10km ESE of Kernville, CA",earthquake,0.43,0.54,0.131,8,reviewed,ci,ci
2018-07-21T18:35:56.730Z,33.4871667,-116.7953333,4.11,0.73,ml,32,37,0.02548,0.23,ci,ci38226928,2018-07-27T03:16:36.312Z,"8km NE of Aguanga, CA",earthquake,0.31,0.66,0.106,22,reviewed,ci,ci
2018-07-21T18:23:02.630Z,33.4908333,-116.7915,4,0.29,ml,16,97,0.02272,0.09,ci,ci37408581,2018-07-27T03:44:41.641Z,"9km NE of Aguanga, CA",earthquake,0.23,0.4,0.028,3,reviewed,ci,ci
2018-07-21T18:22:44.040Z,33.4893333,-116.793,3.26,0.24,ml,13,97,0.02378,0.1,ci,ci38226912,2018-07-27T03:06:43.520Z,"8km NE of Aguanga, CA",earthquake,0.22,0.6,0.105,5,reviewed,ci,ci
